Customer_ID,total_orders,total_revenue,revenue_per_order,first_order_date,last_order_date,customer_lifetime_months
C04635,1,3327.25,3327.25,2025-05-21,2025-05-21,0
C01748,1,3324.05,3324.05,2024-04-08,2024-04-08,0
C01853,1,3324.05,3324.05,2024-03-22,2024-03-22,0
C01858,1,3324.05,3324.05,2025-07-08,2025-07-08,0
C03549,1,3324.05,3324.05,2024-11-09,2024-11-09,0
C03684,1,3324.05,3324.05,2025-12-14,2025-12-14,0
C03430,2,3317.35,1658.68,2024-12-15,2024-12-31,0
C03802,1,3317.10,3317.10,2025-05-30,2025-05-30,0
C02588,1,3312.45,3312.45,2024-12-08,2024-12-08,0
C04582,3,3292.30,1097.43,2024-01-03,2024-12-30,11
C04138,2,3277.20,1638.60,2024-11-21,2025-10-02,10
C03738,2,3267.25,1633.63,2024-08-04,2025-11-20,15
C02490,2,3262.05,1631.03,2025-02-16,2025-09-02,6
C00232,1,3257.35,3257.35,2024-07-15,2024-07-15,0
C03009,1,3250.05,3250.05,2025-12-15,2025-12-15,0
C01262,1,3248.05,3248.05,2024-06-26,2024-06-26,0
C00983,1,3238.20,3238.20,2024-10-23,2024-10-23,0
C01600,1,3238.20,3238.20,2025-01-15,2025-01-15,0
C03131,1,3238.20,3238.20,2024-08-25,2024-08-25,0
C00081,1,3237.30,3237.30,2025-05-15,2025-05-15,0
C01164,1,3237.30,3237.30,2025-05-13,2025-05-13,0
C02544,1,3237.30,3237.30,2025-01-28,2025-01-28,0
C01743,1,3228.30,3228.30,2025-01-29,2025-01-29,0
C04918,3,3222.25,1074.08,2024-09-06,2025-11-04,13
C00480,2,3218.10,1609.05,2024-01-21,2024-11-01,9
C00301,1,3199.20,3199.20,2024-02-28,2024-02-28,0
C01348,1,3199.20,3199.20,2024-02-16,2024-02-16,0
C03097,1,3198.05,3198.05,2024-04-07,2024-04-07,0
C04409,2,3183.15,1591.58,2024-12-31,2025-09-03,8
C02220,1,3177.10,3177.10,2024-03-18,2024-03-18,0
C01868,2,3166.65,1583.33,2024-01-28,2025-02-28,13
C03552,1,3158.25,3158.25,2024-04-28,2024-04-28,0
C01237,4,3155.45,788.86,2024-08-28,2025-06-21,9
C00348,1,3149.10,3149.10,2025-04-27,2025-04-27,0
C01362,1,3149.10,3149.10,2024-10-23,2024-10-23,0
C01963,1,3149.10,3149.10,2025-02-25,2025-02-25,0
C03081,1,3149.10,3149.10,2025-04-02,2025-04-02,0
C01033,2,3148.15,1574.08,2024-10-23,2025-12-31,14
C03380,2,3132.15,1566.08,2024-04-21,2025-10-13,17
C01996,2,3128.15,1564.08,2024-01-28,2024-04-16,2
C00938,3,3104.90,1034.97,2024-01-09,2025-04-24,15
C02258,2,3097.20,1548.60,2024-03-03,2025-10-07,19
C01711,2,3065.70,1532.85,2024-02-04,2025-05-01,14
C01500,1,3058.30,3058.30,2025-06-09,2025-06-09,0
C04796,1,3057.40,3057.40,2024-01-02,2024-01-02,0
C00331,1,3038.40,3038.40,2025-07-01,2025-07-01,0
C00729,1,3038.10,3038.10,2024-09-20,2024-09-20,0
C01194,1,3038.10,3038.10,2025-02-13,2025-02-13,0
C01283,1,3038.10,3038.10,2024-06-05,2024-06-05,0
C01717,1,3038.10,3038.10,2025-12-07,2025-12-07,0
C04165,1,3038.10,3038.10,2025-11-01,2025-11-01,0
C04207,1,3038.10,3038.10,2025-03-08,2025-03-08,0
C04536,1,3038.10,3038.10,2024-07-02,2024-07-02,0
C01156,1,3036.20,3036.20,2024-11-28,2024-11-28,0
C02212,2,3008.05,1504.03,2024-08-31,2025-02-23,5
C00560,1,2999.00,2999.00,2025-09-08,2025-09-08,0
C00561,1,2999.00,2999.00,2024-03-09,2024-03-09,0
C01043,1,2999.00,2999.00,2025-02-15,2025-02-15,0
C01180,1,2999.00,2999.00,2025-02-22,2025-02-22,0
C02690,1,2999.00,2999.00,2024-04-15,2024-04-15,0
C04227,1,2999.00,2999.00,2025-05-09,2025-05-09,0
C01104,1,2996.00,2996.00,2025-11-20,2025-11-20,0
C02370,2,2976.15,1488.08,2024-07-15,2024-10-25,3
C00876,1,2974.15,2974.15,2025-04-12,2025-04-12,0
C01100,1,2974.15,2974.15,2024-01-21,2024-01-21,0
C01154,1,2974.15,2974.15,2024-07-22,2024-07-22,0
C02697,1,2974.15,2974.15,2024-11-15,2024-11-15,0
C04392,1,2974.15,2974.15,2025-12-16,2025-12-16,0
C00918,3,2967.35,989.12,2025-07-17,2025-11-10,3
C04613,2,2956.40,1478.20,2024-04-25,2024-12-11,7
C03555,1,2908.25,2908.25,2025-08-27,2025-08-27,0
C03386,2,2903.15,1451.58,2024-10-06,2025-07-09,9
C01241,1,2878.20,2878.20,2025-10-25,2025-10-25,0
C02689,1,2878.20,2878.20,2025-04-22,2025-04-22,0
C03643,1,2878.20,2878.20,2024-01-08,2024-01-08,0
C04464,1,2877.60,2877.60,2024-10-05,2024-10-05,0
C03481,2,2877.10,1438.55,2025-06-13,2025-07-20,1
C01048,2,2868.35,1434.18,2024-04-07,2024-10-12,6
C02322,2,2861.15,1430.58,2025-03-18,2025-10-30,7
C00747,1,2857.25,2857.25,2024-01-22,2024-01-22,0
C00412,1,2849.05,2849.05,2025-10-13,2025-10-13,0
C00471,1,2849.05,2849.05,2025-02-01,2025-02-01,0
C00769,1,2849.05,2849.05,2025-03-29,2025-03-29,0
C00813,1,2849.05,2849.05,2025-08-04,2025-08-04,0
C01005,1,2849.05,2849.05,2025-06-10,2025-06-10,0
C01459,1,2849.05,2849.05,2025-05-28,2025-05-28,0
C02114,1,2849.05,2849.05,2024-09-22,2024-09-22,0
C02146,1,2849.05,2849.05,2024-12-07,2024-12-07,0
C02301,1,2849.05,2849.05,2024-01-19,2024-01-19,0
C02886,1,2849.05,2849.05,2024-08-23,2024-08-23,0
C02899,1,2849.05,2849.05,2024-04-04,2024-04-04,0
C03177,1,2849.05,2849.05,2025-02-21,2025-02-21,0
C03373,1,2849.05,2849.05,2025-01-03,2025-01-03,0
C03844,1,2849.05,2849.05,2025-12-24,2025-12-24,0
C04539,1,2849.05,2849.05,2025-07-22,2025-07-22,0
C04655,1,2849.05,2849.05,2024-08-10,2024-08-10,0
C00143,2,2848.05,1424.03,2024-12-15,2025-03-18,3
C04757,2,2827.45,1413.73,2024-09-30,2025-12-06,14
C03646,2,2822.45,1411.23,2024-01-05,2025-10-18,21
C01590,1,2807.55,2807.55,2024-04-21,2024-04-21,0
C03624,1,2799.20,2799.20,2025-02-25,2025-02-25,0
C01315,2,2797.20,1398.60,2024-04-24,2025-06-14,13
C01158,1,2787.30,2787.30,2024-03-26,2024-03-26,0
C04531,2,2763.15,1381.58,2024-06-15,2024-10-07,3
C03294,1,2753.10,2753.10,2024-07-10,2024-07-10,0
C01721,1,2738.20,2738.20,2024-12-09,2024-12-09,0
C01742,2,2738.10,1369.05,2025-07-29,2025-10-31,3
C01836,1,2731.50,2731.50,2024-03-26,2024-03-26,0
C02012,2,2728.20,1364.10,2024-09-28,2024-11-04,1
C01240,1,2718.30,2718.30,2025-12-03,2025-12-03,0
C03730,1,2718.30,2718.30,2025-03-16,2025-03-16,0
C04551,1,2718.20,2718.20,2024-06-03,2024-06-03,0
C04970,2,2717.10,1358.55,2025-05-08,2025-10-09,5
C03178,1,2713.20,2713.20,2025-05-08,2025-05-08,0
C01419,1,2699.10,2699.10,2024-06-30,2024-06-30,0
C01529,1,2699.10,2699.10,2025-08-26,2025-08-26,0
C01834,1,2699.10,2699.10,2025-04-29,2025-04-29,0
C02281,1,2699.10,2699.10,2024-12-07,2024-12-07,0
C02307,1,2699.10,2699.10,2024-12-08,2024-12-08,0
C03570,1,2699.10,2699.10,2025-07-15,2025-07-15,0
C03681,1,2699.10,2699.10,2024-09-29,2024-09-29,0
C04850,1,2699.10,2699.10,2025-06-19,2025-06-19,0
C04923,1,2699.10,2699.10,2025-03-22,2025-03-22,0
C03628,2,2697.05,1348.53,2024-10-27,2025-05-09,6
C00163,1,2697.00,2697.00,2025-03-17,2025-03-17,0
C00067,1,2668.20,2668.20,2025-02-10,2025-02-10,0
C00357,1,2658.15,2658.15,2024-07-06,2024-07-06,0
C00341,1,2653.05,2653.05,2025-09-07,2025-09-07,0
C04647,1,2598.15,2598.15,2024-08-30,2024-08-30,0
C04638,1,2578.15,2578.15,2025-06-21,2025-06-21,0
C04570,1,2558.40,2558.40,2025-07-07,2025-07-07,0
C04144,2,2558.25,1279.13,2024-02-28,2024-07-25,4
C02939,2,2558.25,1279.13,2024-01-08,2024-01-24,0
C02778,1,2557.25,2557.25,2024-05-05,2024-05-05,0
C00838,1,2549.15,2549.15,2024-06-03,2024-06-03,0
C02006,1,2549.15,2549.15,2025-03-01,2025-03-01,0
C02318,1,2549.15,2549.15,2025-03-31,2025-03-31,0
C03363,1,2549.15,2549.15,2024-02-16,2024-02-16,0
C03639,1,2549.15,2549.15,2025-01-05,2025-01-05,0
C03904,1,2549.15,2549.15,2024-10-10,2024-10-10,0
C04161,1,2549.15,2549.15,2024-03-24,2024-03-24,0
C00575,1,2543.25,2543.25,2024-12-22,2024-12-22,0
C03762,2,2538.20,1269.10,2024-12-13,2025-03-24,3
C04219,2,2522.35,1261.18,2024-05-23,2024-11-08,5
C04431,1,2518.20,2518.20,2024-05-15,2024-05-15,0
C04109,1,2518.10,2518.10,2024-06-07,2024-06-07,0
C04822,3,2517.30,839.10,2024-06-26,2025-10-19,15
C01846,1,2499.00,2499.00,2025-10-06,2025-10-06,0
C02039,1,2499.00,2499.00,2025-11-09,2025-11-09,0
C03617,1,2499.00,2499.00,2025-05-12,2025-05-12,0
C03875,1,2499.00,2499.00,2024-09-20,2024-09-20,0
C03954,1,2499.00,2499.00,2024-04-01,2024-04-01,0
C02130,2,2498.30,1249.15,2024-04-05,2025-04-27,12
C04873,2,2498.10,1249.05,2024-04-19,2025-04-26,12
C00214,2,2478.30,1239.15,2024-07-26,2025-06-27,11
C03788,2,2473.15,1236.58,2024-11-02,2025-11-16,12
C01090,1,2468.10,2468.10,2025-01-14,2025-01-14,0
C01386,1,2468.10,2468.10,2024-10-20,2024-10-20,0
C01540,1,2468.10,2468.10,2024-09-26,2024-09-26,0
C02240,1,2468.10,2468.10,2025-03-21,2025-03-21,0
C03616,1,2468.10,2468.10,2024-10-23,2024-10-23,0
C04721,1,2468.10,2468.10,2025-12-29,2025-12-29,0
C03028,1,2467.35,2467.35,2024-12-25,2024-12-25,0
C04019,1,2463.15,2463.15,2024-01-28,2024-01-28,0
C03420,2,2458.25,1229.13,2024-03-05,2025-10-12,19
C00325,1,2443.35,2443.35,2024-11-06,2024-11-06,0
C01732,1,2438.20,2438.20,2024-09-27,2024-09-27,0
C01554,2,2428.15,1214.08,2024-01-13,2025-06-17,17
C04413,1,2427.30,2427.30,2024-08-15,2024-08-15,0
C00996,1,2427.10,2427.10,2024-06-23,2024-06-23,0
C00545,1,2408.10,2408.10,2025-12-01,2025-12-01,0
C04786,1,2399.20,2399.20,2025-10-05,2025-10-05,0
C02000,1,2398.00,2398.00,2024-06-25,2024-06-25,0
C02104,1,2398.00,2398.00,2025-02-15,2025-02-15,0
C03504,1,2397.00,2397.00,2024-08-14,2024-08-14,0
C04372,1,2397.00,2397.00,2025-10-30,2025-10-30,0
C01073,1,2383.20,2383.20,2025-09-26,2025-09-26,0
C04191,1,2378.05,2378.05,2025-01-06,2025-01-06,0
C03716,2,2377.25,1188.63,2024-10-09,2025-02-18,4
C02090,1,2377.05,2377.05,2025-11-21,2025-11-21,0
C01706,1,2374.05,2374.05,2025-03-24,2025-03-24,0
C02380,1,2374.05,2374.05,2024-03-17,2024-03-17,0
C03040,1,2374.05,2374.05,2024-06-18,2024-06-18,0
C03164,1,2374.05,2374.05,2024-08-14,2024-08-14,0
C04904,1,2374.05,2374.05,2024-08-11,2024-08-11,0
C04985,1,2374.05,2374.05,2025-08-10,2025-08-10,0
C03415,1,2358.05,2358.05,2024-12-22,2024-12-22,0
C03402,1,2338.20,2338.20,2024-02-21,2024-02-21,0
C01545,1,2338.10,2338.10,2024-07-29,2024-07-29,0
C01939,1,2338.10,2338.10,2025-06-08,2025-06-08,0
C01972,1,2337.30,2337.30,2025-11-11,2025-11-11,0
C02875,1,2308.20,2308.20,2025-12-09,2025-12-09,0
C00819,2,2293.30,1146.65,2024-01-16,2025-06-04,16
C02557,1,2292.45,2292.45,2024-07-25,2024-07-25,0
C04200,2,2278.15,1139.08,2024-01-26,2024-03-21,1
C00093,1,2278.10,2278.10,2024-01-04,2024-01-04,0
C02698,1,2278.10,2278.10,2024-02-18,2024-02-18,0
C00193,1,2263.05,2263.05,2025-09-27,2025-09-27,0
C00734,1,2249.10,2249.10,2024-11-11,2024-11-11,0
C03482,1,2249.10,2249.10,2024-04-18,2024-04-18,0
C04326,1,2249.10,2249.10,2024-06-19,2024-06-19,0
C01313,2,2247.30,1123.65,2025-05-30,2025-08-18,2
C04221,1,2243.25,2243.25,2025-05-06,2025-05-06,0
C03961,1,2208.30,2208.30,2024-09-16,2024-09-16,0
C00569,1,2168.10,2168.10,2024-05-06,2024-05-06,0
C00816,1,2158.20,2158.20,2024-04-12,2024-04-12,0
C03670,1,2158.20,2158.20,2025-08-29,2025-08-29,0
C04547,1,2158.20,2158.20,2024-11-10,2024-11-10,0
C04554,1,2158.20,2158.20,2025-11-15,2025-11-15,0
C04079,1,2124.15,2124.15,2024-07-19,2024-07-19,0
C04378,1,2124.15,2124.15,2024-10-25,2024-10-25,0
C04420,1,2124.15,2124.15,2025-07-05,2025-07-05,0
C04544,1,2124.15,2124.15,2024-03-06,2024-03-06,0
C01995,1,2124.15,2124.15,2025-10-16,2025-10-16,0
C02552,1,2124.15,2124.15,2024-06-13,2024-06-13,0
C02625,1,2124.15,2124.15,2024-04-10,2024-04-10,0
C00812,1,2103.15,2103.15,2025-06-14,2025-06-14,0
C00568,1,2038.25,2038.25,2025-05-17,2025-05-17,0
C03801,1,2018.10,2018.10,2024-10-06,2024-10-06,0
C00286,1,1999.00,1999.00,2024-12-28,2024-12-28,0
C02469,1,1999.00,1999.00,2025-08-25,2025-08-25,0
C02747,1,1999.00,1999.00,2024-07-01,2024-07-01,0
C02906,1,1999.00,1999.00,2024-05-22,2024-05-22,0
C04937,1,1999.00,1999.00,2024-02-22,2024-02-22,0
C04119,1,1998.00,1998.00,2024-07-15,2024-07-15,0
C02788,2,1998.00,999.00,2024-02-19,2025-12-12,21
C00666,1,1976.30,1976.30,2024-01-25,2024-01-25,0
C00223,1,1968.10,1968.10,2025-03-10,2025-03-10,0
C01122,1,1918.05,1918.05,2025-06-22,2025-06-22,0
C00652,1,1917.10,1917.10,2025-05-15,2025-05-15,0
C01642,1,1903.20,1903.20,2024-01-23,2024-01-23,0
C01127,1,1899.05,1899.05,2025-01-25,2025-01-25,0
C03652,1,1899.05,1899.05,2024-02-23,2024-02-23,0
C04150,1,1899.05,1899.05,2025-07-10,2025-07-10,0
C04986,1,1899.05,1899.05,2024-05-29,2024-05-29,0
C00274,1,1899.00,1899.00,2024-04-12,2024-04-12,0
C03058,1,1898.10,1898.10,2024-02-19,2024-02-19,0
C03551,1,1898.10,1898.10,2024-04-11,2024-04-11,0
C01771,1,1882.55,1882.55,2024-05-18,2024-05-18,0
C01704,1,1878.15,1878.15,2024-04-06,2024-04-06,0
C01373,1,1804.05,1804.05,2024-11-08,2024-11-08,0
C02210,1,1804.05,1804.05,2024-09-04,2024-09-04,0
C03745,1,1804.05,1804.05,2024-07-02,2024-07-02,0
C03895,1,1804.05,1804.05,2024-07-08,2024-07-08,0
C00090,1,1799.10,1799.10,2025-07-19,2025-07-19,0
C01384,1,1799.10,1799.10,2025-07-30,2025-07-30,0
C01584,1,1799.10,1799.10,2025-12-25,2025-12-25,0
C03451,1,1799.10,1799.10,2024-09-28,2024-09-28,0
C00085,1,1799.00,1799.00,2025-08-28,2025-08-28,0
C00092,1,1799.00,1799.00,2025-08-30,2025-08-30,0
C01654,1,1799.00,1799.00,2024-04-22,2024-04-22,0
C01830,1,1799.00,1799.00,2024-07-07,2024-07-07,0
C02031,1,1799.00,1799.00,2024-10-01,2024-10-01,0
C02795,1,1799.00,1799.00,2025-08-08,2025-08-08,0
C02861,1,1799.00,1799.00,2024-06-17,2024-06-17,0
C03429,1,1799.00,1799.00,2025-08-09,2025-08-09,0
C03520,1,1799.00,1799.00,2025-07-08,2025-07-08,0
C03667,1,1799.00,1799.00,2024-05-13,2024-05-13,0
C04410,1,1799.00,1799.00,2024-09-03,2024-09-03,0
C04731,1,1799.00,1799.00,2025-02-18,2025-02-18,0
C02249,2,1798.30,899.15,2024-11-09,2025-02-16,3
C01233,1,1798.20,1798.20,2024-10-02,2024-10-02,0
C02035,1,1798.20,1798.20,2024-05-02,2024-05-02,0
C02661,1,1798.20,1798.20,2025-10-24,2025-10-24,0
C04188,1,1798.20,1798.20,2024-09-16,2024-09-16,0
C04432,1,1798.00,1798.00,2025-05-14,2025-05-14,0
C02402,1,1798.00,1798.00,2024-10-29,2024-10-29,0
C00076,1,1782.45,1782.45,2024-07-10,2024-07-10,0
C00833,2,1753.05,876.53,2024-02-27,2025-01-31,11
C00097,1,1709.10,1709.10,2024-10-30,2024-10-30,0
C00517,1,1709.10,1709.10,2025-11-14,2025-11-14,0
C01243,1,1709.10,1709.10,2024-01-22,2024-01-22,0
C03484,1,1709.10,1709.10,2024-04-27,2024-04-27,0
C04742,1,1709.10,1709.10,2025-10-23,2025-10-23,0
C04056,1,1709.05,1709.05,2024-06-06,2024-06-06,0
C04466,1,1709.05,1709.05,2025-08-30,2025-08-30,0
C04807,1,1709.05,1709.05,2025-01-05,2025-01-05,0
C00525,1,1709.05,1709.05,2024-07-11,2024-07-11,0
C00796,1,1709.05,1709.05,2025-12-17,2025-12-17,0
C00854,1,1709.05,1709.05,2024-09-17,2024-09-17,0
C01856,1,1709.05,1709.05,2024-04-25,2024-04-25,0
C02628,1,1709.05,1709.05,2024-10-03,2024-10-03,0
C03407,1,1709.05,1709.05,2024-03-28,2024-03-28,0
C03492,1,1709.05,1709.05,2024-10-29,2024-10-29,0
C03852,1,1709.05,1709.05,2024-08-15,2024-08-15,0
C01569,2,1708.20,854.10,2024-09-08,2025-01-24,4
C02958,1,1708.10,1708.10,2025-04-13,2025-04-13,0
C04617,1,1708.10,1708.10,2025-12-28,2025-12-28,0
C00019,1,1699.15,1699.15,2024-02-24,2024-02-24,0
C00234,1,1699.15,1699.15,2024-08-24,2024-08-24,0
C02040,1,1699.15,1699.15,2024-02-13,2024-02-13,0
C03296,2,1698.10,849.05,2024-04-18,2025-08-21,16
C03372,1,1678.30,1678.30,2025-12-19,2025-12-19,0
C00577,2,1653.05,826.53,2024-05-07,2024-07-26,2
C00296,1,1619.10,1619.10,2025-07-18,2025-07-18,0
C00775,1,1619.10,1619.10,2025-02-21,2025-02-21,0
C00962,1,1619.10,1619.10,2025-02-03,2025-02-03,0
C01263,1,1619.10,1619.10,2025-05-20,2025-05-20,0
C02450,1,1619.10,1619.10,2025-12-14,2025-12-14,0
C03330,1,1619.10,1619.10,2025-06-16,2025-06-16,0
C04896,2,1618.35,809.18,2025-02-27,2025-03-30,1
C04039,1,1618.20,1618.20,2024-05-20,2024-05-20,0
C00686,1,1618.20,1618.20,2024-08-15,2024-08-15,0
C00781,1,1618.20,1618.20,2024-07-15,2024-07-15,0
C00027,1,1614.15,1614.15,2025-05-23,2025-05-23,0
C00889,1,1614.15,1614.15,2024-08-11,2024-08-11,0
C01389,1,1614.15,1614.15,2025-05-18,2025-05-18,0
C03634,1,1614.15,1614.15,2024-01-30,2024-01-30,0
C04839,1,1608.10,1608.10,2025-10-09,2025-10-09,0
C04371,1,1599.00,1599.00,2025-05-28,2025-05-28,0
C00174,1,1599.00,1599.00,2025-10-28,2025-10-28,0
C00247,1,1599.00,1599.00,2025-11-05,2025-11-05,0
C01379,1,1599.00,1599.00,2024-11-10,2024-11-10,0
C01568,1,1599.00,1599.00,2025-07-08,2025-07-08,0
C01613,1,1599.00,1599.00,2024-07-25,2024-07-25,0
C01639,1,1599.00,1599.00,2025-06-29,2025-06-29,0
C02428,1,1599.00,1599.00,2024-05-31,2024-05-31,0
C02708,1,1599.00,1599.00,2024-05-20,2024-05-20,0
C02987,1,1599.00,1599.00,2025-08-18,2025-08-18,0
C03160,1,1599.00,1599.00,2024-10-09,2024-10-09,0
C04162,1,1598.00,1598.00,2024-12-21,2024-12-21,0
C04917,1,1598.00,1598.00,2024-02-09,2024-02-09,0
C01446,2,1567.20,783.60,2025-06-05,2025-12-26,6
C02968,1,1558.10,1558.10,2024-09-07,2024-09-07,0
C00129,1,1529.15,1529.15,2025-06-30,2025-06-30,0
C00447,1,1529.15,1529.15,2025-10-26,2025-10-26,0
C01143,1,1529.15,1529.15,2025-06-28,2025-06-28,0
C02282,1,1529.15,1529.15,2024-09-28,2024-09-28,0
C02813,1,1529.15,1529.15,2025-09-25,2025-09-25,0
C03732,1,1529.15,1529.15,2025-12-28,2025-12-28,0
C03798,1,1529.15,1529.15,2025-11-26,2025-11-26,0
C04086,1,1529.15,1529.15,2024-06-22,2024-06-22,0
C04541,1,1529.15,1529.15,2025-08-27,2025-08-27,0
C00062,1,1528.30,1528.30,2024-09-23,2024-09-23,0
C00511,1,1528.30,1528.30,2024-05-08,2024-05-08,0
C02654,1,1528.30,1528.30,2025-03-15,2025-03-15,0
C03341,1,1528.30,1528.30,2024-11-05,2024-11-05,0
C02655,1,1519.20,1519.20,2024-06-18,2024-06-18,0
C00177,1,1519.05,1519.05,2025-08-14,2025-08-14,0
C00359,1,1519.05,1519.05,2024-05-23,2024-05-23,0
C01559,1,1519.05,1519.05,2024-01-15,2024-01-15,0
C01629,1,1519.05,1519.05,2025-02-06,2025-02-06,0
C01679,1,1519.05,1519.05,2025-07-30,2025-07-30,0
C03988,1,1519.05,1519.05,2025-04-29,2025-04-29,0
C02823,1,1518.10,1518.10,2024-12-28,2024-12-28,0
C02646,2,1516.20,758.10,2024-02-01,2025-05-04,15
C00491,2,1473.15,736.58,2024-07-25,2025-12-28,17
C04421,2,1473.15,736.58,2025-07-30,2025-08-19,0
C04104,1,1439.20,1439.20,2025-01-09,2025-01-09,0
C00608,1,1439.20,1439.20,2024-08-12,2024-08-12,0
C01592,1,1439.20,1439.20,2024-11-10,2024-11-10,0
C01661,1,1439.20,1439.20,2025-12-01,2025-12-01,0
C02403,1,1439.20,1439.20,2024-07-16,2024-07-16,0
C03336,1,1439.20,1439.20,2024-01-30,2024-01-30,0
C03441,1,1439.20,1439.20,2025-08-16,2025-08-16,0
C00271,1,1439.10,1439.10,2025-07-31,2025-07-31,0
C01013,1,1439.10,1439.10,2025-11-01,2025-11-01,0
C02162,1,1439.10,1439.10,2024-10-25,2024-10-25,0
C02218,1,1439.10,1439.10,2024-04-08,2024-04-08,0
C02313,1,1439.10,1439.10,2024-06-14,2024-06-14,0
C02508,1,1439.10,1439.10,2025-09-02,2025-09-02,0
C03051,1,1439.10,1439.10,2024-06-21,2024-06-21,0
C03286,1,1439.10,1439.10,2025-09-18,2025-09-18,0
C03789,1,1439.10,1439.10,2024-08-28,2024-08-28,0
C04844,1,1439.10,1439.10,2024-07-14,2024-07-14,0
C00704,1,1438.20,1438.20,2024-08-17,2024-08-17,0
C02635,1,1438.20,1438.20,2025-12-27,2025-12-27,0
C03256,1,1438.20,1438.20,2024-07-23,2024-07-23,0
C03513,2,1418.15,709.08,2024-04-21,2024-07-03,2
C03025,2,1398.25,699.13,2024-05-11,2024-05-24,0
C00547,1,1398.00,1398.00,2025-01-27,2025-01-27,0
C00742,2,1383.15,691.58,2024-12-12,2025-07-16,7
C00270,1,1359.15,1359.15,2025-06-02,2025-06-02,0
C03123,1,1359.15,1359.15,2025-05-30,2025-05-30,0
C03383,1,1328.10,1328.10,2024-09-19,2024-09-19,0
C00407,1,1299.00,1299.00,2025-08-22,2025-08-22,0
C01950,1,1299.00,1299.00,2025-12-30,2025-12-30,0
C03158,1,1299.00,1299.00,2024-07-27,2024-07-27,0
C01223,1,1279.20,1279.20,2025-06-08,2025-06-08,0
C01807,1,1279.20,1279.20,2024-02-14,2024-02-14,0
C00126,1,1234.05,1234.05,2024-02-25,2024-02-25,0
C02602,1,1234.05,1234.05,2024-12-30,2024-12-30,0
C02730,1,1234.05,1234.05,2024-08-29,2024-08-29,0
C03180,1,1234.05,1234.05,2025-04-12,2025-04-12,0
C04313,1,1234.05,1234.05,2025-06-03,2025-06-03,0
C04965,1,1234.05,1234.05,2024-06-04,2024-06-04,0
C00210,1,1228.20,1228.20,2025-11-24,2025-11-24,0
C03285,1,1199.00,1199.00,2024-09-04,2024-09-04,0
C03756,1,1199.00,1199.00,2024-05-04,2024-05-04,0
C03785,1,1199.00,1199.00,2025-12-01,2025-12-01,0
C04173,1,1199.00,1199.00,2025-02-25,2025-02-25,0
C04377,1,1199.00,1199.00,2024-02-15,2024-02-15,0
C02715,1,1197.00,1197.00,2025-07-30,2025-07-30,0
C04351,1,1188.30,1188.30,2025-12-22,2025-12-22,0
C04485,2,1188.30,594.15,2024-09-16,2025-07-05,9
C04652,1,1188.30,1188.30,2024-05-26,2024-05-26,0
C04677,1,1169.10,1169.10,2024-02-08,2024-02-08,0
C00242,1,1169.10,1169.10,2025-01-20,2025-01-20,0
C00524,1,1139.05,1139.05,2024-01-20,2024-01-20,0
C00774,1,1139.05,1139.05,2024-10-07,2024-10-07,0
C00973,1,1139.05,1139.05,2024-07-11,2024-07-11,0
C01476,1,1139.05,1139.05,2024-05-29,2024-05-29,0
C01485,1,1139.05,1139.05,2025-08-20,2025-08-20,0
C02080,1,1139.05,1139.05,2024-06-14,2024-06-14,0
C02548,1,1139.05,1139.05,2024-07-10,2024-07-10,0
C02767,1,1139.05,1139.05,2024-10-17,2024-10-17,0
C03101,1,1139.05,1139.05,2025-03-14,2025-03-14,0
C03239,1,1139.05,1139.05,2024-02-17,2024-02-17,0
C03837,1,1139.05,1139.05,2024-09-20,2024-09-20,0
C03848,1,1139.05,1139.05,2025-02-19,2025-02-19,0
C01631,1,1118.40,1118.40,2025-05-26,2025-05-26,0
C00950,1,1104.15,1104.15,2024-04-29,2024-04-29,0
C04025,1,1104.15,1104.15,2024-02-04,2024-02-04,0
C04152,1,1104.15,1104.15,2024-02-03,2024-02-03,0
C01047,1,1079.10,1079.10,2025-01-19,2025-01-19,0
C01407,1,1079.10,1079.10,2024-03-25,2024-03-25,0
C01480,1,1079.10,1079.10,2025-04-16,2025-04-16,0
C02785,1,1079.10,1079.10,2025-03-19,2025-03-19,0
C02935,1,1079.10,1079.10,2025-11-29,2025-11-29,0
C02962,1,1079.10,1079.10,2025-07-04,2025-07-04,0
C03786,1,1079.10,1079.10,2025-07-13,2025-07-13,0
C03862,1,1079.10,1079.10,2025-12-06,2025-12-06,0
C00383,2,1077.30,538.65,2024-04-05,2025-09-06,17
C03021,1,1058.25,1058.25,2025-07-12,2025-07-12,0
C01810,1,1039.20,1039.20,2024-05-24,2024-05-24,0
C02880,1,1039.20,1039.20,2025-12-13,2025-12-13,0
C03144,1,1039.20,1039.20,2024-07-18,2024-07-18,0
C01791,2,1038.20,519.10,2024-03-27,2024-06-09,2
C01078,1,1019.15,1019.15,2025-09-25,2025-09-25,0
C02523,1,1019.15,1019.15,2025-03-28,2025-03-28,0
C00166,1,1017.45,1017.45,2024-08-11,2024-08-11,0
C00053,1,999.00,999.00,2025-08-27,2025-08-27,0
C00457,1,999.00,999.00,2025-08-24,2025-08-24,0
C00527,1,999.00,999.00,2025-09-16,2025-09-16,0
C02274,1,959.20,959.20,2024-12-10,2024-12-10,0
C04328,1,959.20,959.20,2025-02-08,2025-02-08,0
C04670,1,959.20,959.20,2024-12-12,2024-12-12,0
